t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
12273,559	65,855	0,000	6,563E+1	6,556E+1	6,517E+1	6,333E+1	6,922E+1	6,981E+1	6,459E+1	6,629E+1	6,720E+1	6,330E+1
12273,559	65,855	0,000	6,563E+1	6,556E+1	6,517E+1	6,333E+1	6,922E+1	6,981E+1	6,459E+1	6,629E+1	6,720E+1	6,330E+1
12275,727	65,835	0,000	6,562E+1	6,556E+1	6,513E+1	6,326E+1	6,921E+1	6,980E+1	6,458E+1	6,627E+1	6,721E+1	6,327E+1
12275,727	65,835	0,000	6,562E+1	6,556E+1	6,513E+1	6,326E+1	6,921E+1	6,980E+1	6,458E+1	6,627E+1	6,721E+1	6,327E+1
12277,896	65,774	0,000	6,567E+1	6,558E+1	6,516E+1	6,325E+1	6,920E+1	6,978E+1	6,458E+1	6,628E+1	6,719E+1	6,323E+1
12277,896	65,774	0,000	6,567E+1	6,558E+1	6,516E+1	6,325E+1	6,920E+1	6,978E+1	6,458E+1	6,628E+1	6,719E+1	6,323E+1
12280,064	65,798	0,000	6,565E+1	6,560E+1	6,514E+1	6,326E+1	6,917E+1	6,976E+1	6,457E+1	6,623E+1	6,717E+1	6,319E+1
12280,064	65,798	0,000	6,565E+1	6,560E+1	6,514E+1	6,326E+1	6,917E+1	6,976E+1	6,457E+1	6,623E+1	6,717E+1	6,319E+1
12282,229	65,776	0,000	6,563E+1	6,558E+1	6,513E+1	6,318E+1	6,919E+1	6,971E+1	6,457E+1	6,625E+1	6,716E+1	6,300E+1
12282,229	65,776	0,000	6,563E+1	6,558E+1	6,513E+1	6,318E+1	6,919E+1	6,971E+1	6,457E+1	6,625E+1	6,716E+1	6,300E+1
12284,393	65,801	0,000	6,562E+1	6,554E+1	6,512E+1	6,322E+1	6,920E+1	6,971E+1	6,457E+1	6,625E+1	6,719E+1	6,308E+1
12284,393	65,801	0,000	6,562E+1	6,554E+1	6,512E+1	6,322E+1	6,920E+1	6,971E+1	6,457E+1	6,625E+1	6,719E+1	6,308E+1
12284,393	65,801	0,000	6,562E+1	6,554E+1	6,512E+1	6,322E+1	6,920E+1	6,971E+1	6,457E+1	6,625E+1	6,719E+1	6,308E+1
12286,560	65,744	0,000	6,563E+1	6,554E+1	6,517E+1	6,320E+1	6,921E+1	6,970E+1	6,456E+1	6,623E+1	6,717E+1	6,309E+1
12286,560	65,744	0,000	6,563E+1	6,554E+1	6,517E+1	6,320E+1	6,921E+1	6,970E+1	6,456E+1	6,623E+1	6,717E+1	6,309E+1
12288,725	65,783	0,000	6,561E+1	6,553E+1	6,513E+1	6,325E+1	6,919E+1	6,972E+1	6,453E+1	6,625E+1	6,715E+1	6,330E+1
12288,725	65,783	0,000	6,561E+1	6,553E+1	6,513E+1	6,325E+1	6,919E+1	6,972E+1	6,453E+1	6,625E+1	6,715E+1	6,330E+1
12290,891	65,791	0,000	6,568E+1	6,556E+1	6,520E+1	6,326E+1	6,918E+1	6,973E+1	6,453E+1	6,622E+1	6,719E+1	6,322E+1
12290,891	65,791	0,000	6,568E+1	6,556E+1	6,520E+1	6,326E+1	6,918E+1	6,973E+1	6,453E+1	6,622E+1	6,719E+1	6,322E+1
12293,060	65,863	0,000	6,569E+1	6,556E+1	6,522E+1	6,330E+1	6,920E+1	6,977E+1	6,453E+1	6,621E+1	6,718E+1	6,334E+1
12293,060	65,863	0,000	6,569E+1	6,556E+1	6,522E+1	6,330E+1	6,920E+1	6,977E+1	6,453E+1	6,621E+1	6,718E+1	6,334E+1
12295,224	65,890	0,000	6,569E+1	6,558E+1	6,522E+1	6,331E+1	6,917E+1	6,975E+1	6,454E+1	6,627E+1	6,719E+1	6,330E+1
12295,224	65,890	0,000	6,569E+1	6,558E+1	6,522E+1	6,331E+1	6,917E+1	6,975E+1	6,454E+1	6,627E+1	6,719E+1	6,330E+1
12297,389	65,902	0,000	6,568E+1	6,560E+1	6,520E+1	6,337E+1	6,917E+1	6,974E+1	6,451E+1	6,631E+1	6,720E+1	6,343E+1
12297,389	65,902	0,000	6,568E+1	6,560E+1	6,520E+1	6,337E+1	6,917E+1	6,974E+1	6,451E+1	6,631E+1	6,720E+1	6,343E+1
12297,389	65,902	0,000	6,568E+1	6,560E+1	6,520E+1	6,337E+1	6,917E+1	6,974E+1	6,451E+1	6,631E+1	6,720E+1	6,343E+1
12299,556	65,887	0,000	6,570E+1	6,557E+1	6,522E+1	6,337E+1	6,914E+1	6,970E+1	6,456E+1	6,628E+1	6,720E+1	6,338E+1
12299,556	65,887	0,000	6,570E+1	6,557E+1	6,522E+1	6,337E+1	6,914E+1	6,970E+1	6,456E+1	6,628E+1	6,720E+1	6,338E+1
12301,718	65,799	0,000	6,553E+1	6,558E+1	6,517E+1	6,338E+1	6,917E+1	6,970E+1	6,455E+1	6,629E+1	6,721E+1	6,340E+1
12301,718	65,799	0,000	6,553E+1	6,558E+1	6,517E+1	6,338E+1	6,917E+1	6,970E+1	6,455E+1	6,629E+1	6,721E+1	6,340E+1
12303,885	65,826	0,000	6,556E+1	6,556E+1	6,512E+1	6,333E+1	6,920E+1	6,972E+1	6,455E+1	6,629E+1	6,722E+1	6,324E+1
12303,885	65,826	0,000	6,556E+1	6,556E+1	6,512E+1	6,333E+1	6,920E+1	6,972E+1	6,455E+1	6,629E+1	6,722E+1	6,324E+1
12306,049	65,871	0,000	6,563E+1	6,559E+1	6,509E+1	6,325E+1	6,925E+1	6,978E+1	6,458E+1	6,633E+1	6,727E+1	6,316E+1
12306,049	65,871	0,000	6,563E+1	6,559E+1	6,509E+1	6,325E+1	6,925E+1	6,978E+1	6,458E+1	6,633E+1	6,727E+1	6,316E+1
12308,216	65,915	0,000	6,572E+1	6,558E+1	6,506E+1	6,322E+1	6,929E+1	6,979E+1	6,456E+1	6,638E+1	6,727E+1	6,317E+1
12308,216	65,915	0,000	6,572E+1	6,558E+1	6,506E+1	6,322E+1	6,929E+1	6,979E+1	6,456E+1	6,638E+1	6,727E+1	6,317E+1
12310,382	65,956	0,000	6,577E+1	6,562E+1	6,510E+1	6,317E+1	6,927E+1	6,979E+1	6,456E+1	6,638E+1	6,727E+1	6,315E+1
12310,382	65,956	0,000	6,577E+1	6,562E+1	6,510E+1	6,317E+1	6,927E+1	6,979E+1	6,456E+1	6,638E+1	6,727E+1	6,315E+1
12310,382	65,956	0,000	6,577E+1	6,562E+1	6,510E+1	6,317E+1	6,927E+1	6,979E+1	6,456E+1	6,638E+1	6,727E+1	6,315E+1
12312,549	65,882	0,000	6,574E+1	6,565E+1	6,509E+1	6,317E+1	6,927E+1	6,976E+1	6,459E+1	6,634E+1	6,726E+1	6,311E+1
12312,549	65,882	0,000	6,574E+1	6,565E+1	6,509E+1	6,317E+1	6,927E+1	6,976E+1	6,459E+1	6,634E+1	6,726E+1	6,311E+1
12314,714	65,794	0,000	6,561E+1	6,560E+1	6,509E+1	6,319E+1	6,925E+1	6,971E+1	6,458E+1	6,628E+1	6,722E+1	6,306E+1
12314,714	65,794	0,000	6,561E+1	6,560E+1	6,509E+1	6,319E+1	6,925E+1	6,971E+1	6,458E+1	6,628E+1	6,722E+1	6,306E+1
12316,880	65,756	0,000	6,557E+1	6,561E+1	6,506E+1	6,319E+1	6,920E+1	6,971E+1	6,457E+1	6,626E+1	6,723E+1	6,318E+1
12316,880	65,756	0,000	6,557E+1	6,561E+1	6,506E+1	6,319E+1	6,920E+1	6,971E+1	6,457E+1	6,626E+1	6,723E+1	6,318E+1
12319,049	65,799	0,000	6,546E+1	6,555E+1	6,502E+1	6,316E+1	6,918E+1	6,971E+1	6,451E+1	6,623E+1	6,720E+1	6,312E+1
12319,049	65,799	0,000	6,546E+1	6,555E+1	6,502E+1	6,316E+1	6,918E+1	6,971E+1	6,451E+1	6,623E+1	6,720E+1	6,312E+1
12321,217	65,833	0,000	6,552E+1	6,553E+1	6,502E+1	6,325E+1	6,917E+1	6,974E+1	6,455E+1	6,627E+1	6,719E+1	6,325E+1
12321,217	65,833	0,000	6,552E+1	6,553E+1	6,502E+1	6,325E+1	6,917E+1	6,974E+1	6,455E+1	6,627E+1	6,719E+1	6,325E+1
12323,382	65,819	0,000	6,557E+1	6,551E+1	6,508E+1	6,335E+1	6,919E+1	6,975E+1	6,453E+1	6,628E+1	6,717E+1	6,344E+1
12323,382	65,819	0,000	6,557E+1	6,551E+1	6,508E+1	6,335E+1	6,919E+1	6,975E+1	6,453E+1	6,628E+1	6,717E+1	6,344E+1
12323,382	65,819	0,000	6,557E+1	6,551E+1	6,508E+1	6,335E+1	6,919E+1	6,975E+1	6,453E+1	6,628E+1	6,717E+1	6,344E+1
12325,551	65,920	0,000	6,559E+1	6,554E+1	6,512E+1	6,337E+1	6,917E+1	6,975E+1	6,452E+1	6,623E+1	6,719E+1	6,348E+1
12325,551	65,920	0,000	6,559E+1	6,554E+1	6,512E+1	6,337E+1	6,917E+1	6,975E+1	6,452E+1	6,623E+1	6,719E+1	6,348E+1
12327,717	65,900	0,000	6,552E+1	6,554E+1	6,516E+1	6,334E+1	6,919E+1	6,979E+1	6,453E+1	6,623E+1	6,721E+1	6,339E+1
12327,717	65,900	0,000	6,552E+1	6,554E+1	6,516E+1	6,334E+1	6,919E+1	6,979E+1	6,453E+1	6,623E+1	6,721E+1	6,339E+1
12329,884	65,846	0,000	6,554E+1	6,554E+1	6,517E+1	6,334E+1	6,923E+1	6,981E+1	6,453E+1	6,631E+1	6,723E+1	6,338E+1
12329,884	65,846	0,000	6,554E+1	6,554E+1	6,517E+1	6,334E+1	6,923E+1	6,981E+1	6,453E+1	6,631E+1	6,723E+1	6,338E+1
12332,044	65,804	0,000	6,549E+1	6,552E+1	6,515E+1	6,333E+1	6,921E+1	6,979E+1	6,454E+1	6,626E+1	6,726E+1	6,337E+1
12332,044	65,804	0,000	6,549E+1	6,552E+1	6,515E+1	6,333E+1	6,921E+1	6,979E+1	6,454E+1	6,626E+1	6,726E+1	6,337E+1
12334,213	65,865	0,000	6,560E+1	6,556E+1	6,515E+1	6,328E+1	6,921E+1	6,978E+1	6,456E+1	6,628E+1	6,725E+1	6,326E+1
12334,213	65,865	0,000	6,560E+1	6,556E+1	6,515E+1	6,328E+1	6,921E+1	6,978E+1	6,456E+1	6,628E+1	6,725E+1	6,326E+1
12336,379	65,872	0,000	6,566E+1	6,561E+1	6,517E+1	6,327E+1	6,920E+1	6,975E+1	6,458E+1	6,625E+1	6,726E+1	6,327E+1
12336,379	65,872	0,000	6,566E+1	6,561E+1	6,517E+1	6,327E+1	6,920E+1	6,975E+1	6,458E+1	6,625E+1	6,726E+1	6,327E+1
12338,546	65,857	0,000	6,559E+1	6,557E+1	6,518E+1	6,324E+1	6,920E+1	6,982E+1	6,458E+1	6,622E+1	6,724E+1	6,324E+1
12338,546	65,857	0,000	6,559E+1	6,557E+1	6,518E+1	6,324E+1	6,920E+1	6,982E+1	6,458E+1	6,622E+1	6,724E+1	6,324E+1
12338,546	65,857	0,000	6,559E+1	6,557E+1	6,518E+1	6,324E+1	6,920E+1	6,982E+1	6,458E+1	6,622E+1	6,724E+1	6,324E+1
12340,709	65,813	0,000	6,559E+1	6,561E+1	6,522E+1	6,320E+1	6,921E+1	6,982E+1	6,462E+1	6,620E+1	6,723E+1	6,312E+1
12340,709	65,813	0,000	6,559E+1	6,561E+1	6,522E+1	6,320E+1	6,921E+1	6,982E+1	6,462E+1	6,620E+1	6,723E+1	6,312E+1
12342,877	65,826	0,000	6,553E+1	6,553E+1	6,517E+1	6,317E+1	6,919E+1	6,977E+1	6,458E+1	6,619E+1	6,724E+1	6,320E+1
12342,877	65,826	0,000	6,553E+1	6,553E+1	6,517E+1	6,317E+1	6,919E+1	6,977E+1	6,458E+1	6,619E+1	6,724E+1	6,320E+1
12345,046	65,789	0,000	6,548E+1	6,553E+1	6,516E+1	6,320E+1	6,920E+1	6,980E+1	6,458E+1	6,623E+1	6,728E+1	6,320E+1
12345,046	65,789	0,000	6,548E+1	6,553E+1	6,516E+1	6,320E+1	6,920E+1	6,980E+1	6,458E+1	6,623E+1	6,728E+1	6,320E+1
12347,212	65,781	0,000	6,553E+1	6,554E+1	6,511E+1	6,304E+1	6,921E+1	6,979E+1	6,461E+1	6,628E+1	6,728E+1	6,301E+1
12347,212	65,781	0,000	6,553E+1	6,554E+1	6,511E+1	6,304E+1	6,921E+1	6,979E+1	6,461E+1	6,628E+1	6,728E+1	6,301E+1
12349,377	65,823	0,000	6,551E+1	6,556E+1	6,520E+1	6,302E+1	6,921E+1	6,977E+1	6,460E+1	6,628E+1	6,729E+1	6,308E+1
12349,377	65,823	0,000	6,551E+1	6,556E+1	6,520E+1	6,302E+1	6,921E+1	6,977E+1	6,460E+1	6,628E+1	6,729E+1	6,308E+1
12351,546	65,788	0,000	6,550E+1	6,554E+1	6,517E+1	6,305E+1	6,919E+1	6,975E+1	6,458E+1	6,628E+1	6,726E+1	6,310E+1
12351,546	65,788	0,000	6,550E+1	6,554E+1	6,517E+1	6,305E+1	6,919E+1	6,975E+1	6,458E+1	6,628E+1	6,726E+1	6,310E+1
12351,546	65,788	0,000	6,550E+1	6,554E+1	6,517E+1	6,305E+1	6,919E+1	6,975E+1	6,458E+1	6,628E+1	6,726E+1	6,310E+1
12353,714	65,786	0,000	6,559E+1	6,556E+1	6,516E+1	6,307E+1	6,917E+1	6,970E+1	6,456E+1	6,627E+1	6,725E+1	6,303E+1
12353,714	65,786	0,000	6,559E+1	6,556E+1	6,516E+1	6,307E+1	6,917E+1	6,970E+1	6,456E+1	6,627E+1	6,725E+1	6,303E+1
12355,879	65,766	0,000	6,552E+1	6,555E+1	6,517E+1	6,302E+1	6,918E+1	6,975E+1	6,454E+1	6,628E+1	6,724E+1	6,305E+1
12355,879	65,766	0,000	6,552E+1	6,555E+1	6,517E+1	6,302E+1	6,918E+1	6,975E+1	6,454E+1	6,628E+1	6,724E+1	6,305E+1
12358,042	65,845	0,000	6,544E+1	6,553E+1	6,518E+1	6,300E+1	6,919E+1	6,979E+1	6,453E+1	6,627E+1	6,726E+1	6,313E+1
12358,042	65,845	0,000	6,544E+1	6,553E+1	6,518E+1	6,300E+1	6,919E+1	6,979E+1	6,453E+1	6,627E+1	6,726E+1	6,313E+1
12360,212	65,897	0,000	6,562E+1	6,563E+1	6,521E+1	6,299E+1	6,924E+1	6,979E+1	6,455E+1	6,628E+1	6,726E+1	6,306E+1
12360,212	65,897	0,000	6,562E+1	6,563E+1	6,521E+1	6,299E+1	6,924E+1	6,979E+1	6,455E+1	6,628E+1	6,726E+1	6,306E+1
12362,374	65,870	0,000	6,569E+1	6,560E+1	6,529E+1	6,299E+1	6,922E+1	6,975E+1	6,452E+1	6,630E+1	6,724E+1	6,317E+1
12362,374	65,870	0,000	6,569E+1	6,560E+1	6,529E+1	6,299E+1	6,922E+1	6,975E+1	6,452E+1	6,630E+1	6,724E+1	6,317E+1
12364,541	65,909	0,000	6,572E+1	6,563E+1	6,529E+1	6,303E+1	6,923E+1	6,979E+1	6,454E+1	6,631E+1	6,725E+1	6,334E+1
12364,541	65,909	0,000	6,572E+1	6,563E+1	6,529E+1	6,303E+1	6,923E+1	6,979E+1	6,454E+1	6,631E+1	6,725E+1	6,334E+1
12364,541	65,909	0,000	6,572E+1	6,563E+1	6,529E+1	6,303E+1	6,923E+1	6,979E+1	6,454E+1	6,631E+1	6,725E+1	6,334E+1
12366,708	65,974	0,000	6,577E+1	6,564E+1	6,530E+1	6,309E+1	6,923E+1	6,978E+1	6,455E+1	6,633E+1	6,723E+1	6,336E+1
12366,708	65,974	0,000	6,577E+1	6,564E+1	6,530E+1	6,309E+1	6,923E+1	6,978E+1	6,455E+1	6,633E+1	6,723E+1	6,336E+1
12368,875	65,912	0,000	6,570E+1	6,567E+1	6,534E+1	6,310E+1	6,926E+1	6,980E+1	6,457E+1	6,634E+1	6,724E+1	6,333E+1
12368,875	65,912	0,000	6,570E+1	6,567E+1	6,534E+1	6,310E+1	6,926E+1	6,980E+1	6,457E+1	6,634E+1	6,724E+1	6,333E+1
12371,041	65,866	0,000	6,558E+1	6,558E+1	6,524E+1	6,319E+1	6,925E+1	6,982E+1	6,457E+1	6,635E+1	6,720E+1	6,336E+1
12371,041	65,866	0,000	6,558E+1	6,558E+1	6,524E+1	6,319E+1	6,925E+1	6,982E+1	6,457E+1	6,635E+1	6,720E+1	6,336E+1
12373,205	65,893	0,000	6,557E+1	6,555E+1	6,517E+1	6,319E+1	6,925E+1	6,978E+1	6,456E+1	6,639E+1	6,721E+1	6,341E+1
12373,205	65,893	0,000	6,557E+1	6,555E+1	6,517E+1	6,319E+1	6,925E+1	6,978E+1	6,456E+1	6,639E+1	6,721E+1	6,341E+1
12375,372	65,917	0,000	6,567E+1	6,559E+1	6,523E+1	6,323E+1	6,927E+1	6,977E+1	6,454E+1	6,640E+1	6,719E+1	6,347E+1
12375,372	65,917	0,000	6,567E+1	6,559E+1	6,523E+1	6,323E+1	6,927E+1	6,977E+1	6,454E+1	6,640E+1	6,719E+1	6,347E+1
12377,539	65,925	0,000	6,564E+1	6,559E+1	6,521E+1	6,323E+1	6,927E+1	6,982E+1	6,455E+1	6,639E+1	6,718E+1	6,350E+1
12377,539	65,925	0,000	6,564E+1	6,559E+1	6,521E+1	6,323E+1	6,927E+1	6,982E+1	6,455E+1	6,639E+1	6,718E+1	6,350E+1
12377,539	65,925	0,000	6,564E+1	6,559E+1	6,521E+1	6,323E+1	6,927E+1	6,982E+1	6,455E+1	6,639E+1	6,718E+1	6,350E+1
12379,703	65,890	0,000	6,562E+1	6,563E+1	6,518E+1	6,321E+1	6,926E+1	6,979E+1	6,454E+1	6,639E+1	6,719E+1	6,336E+1
12379,703	65,890	0,000	6,562E+1	6,563E+1	6,518E+1	6,321E+1	6,926E+1	6,979E+1	6,454E+1	6,639E+1	6,719E+1	6,336E+1
12381,872	65,873	0,000	6,553E+1	6,556E+1	6,513E+1	6,326E+1	6,925E+1	6,980E+1	6,456E+1	6,638E+1	6,719E+1	6,337E+1
12381,872	65,873	0,000	6,553E+1	6,556E+1	6,513E+1	6,326E+1	6,925E+1	6,980E+1	6,456E+1	6,638E+1	6,719E+1	6,337E+1
12384,038	65,868	0,000	6,552E+1	6,556E+1	6,512E+1	6,330E+1	6,924E+1	6,976E+1	6,459E+1	6,631E+1	6,717E+1	6,344E+1
12384,038	65,868	0,000	6,552E+1	6,556E+1	6,512E+1	6,330E+1	6,924E+1	6,976E+1	6,459E+1	6,631E+1	6,717E+1	6,344E+1
12386,207	65,904	0,000	6,556E+1	6,558E+1	6,515E+1	6,329E+1	6,920E+1	6,974E+1	6,460E+1	6,631E+1	6,719E+1	6,331E+1
12386,207	65,904	0,000	6,556E+1	6,558E+1	6,515E+1	6,329E+1	6,920E+1	6,974E+1	6,460E+1	6,631E+1	6,719E+1	6,331E+1
12388,373	65,833	0,000	6,558E+1	6,556E+1	6,513E+1	6,328E+1	6,921E+1	6,977E+1	6,462E+1	6,629E+1	6,719E+1	6,327E+1
12388,373	65,833	0,000	6,558E+1	6,556E+1	6,513E+1	6,328E+1	6,921E+1	6,977E+1	6,462E+1	6,629E+1	6,719E+1	6,327E+1
12390,540	65,863	0,000	6,563E+1	6,561E+1	6,517E+1	6,331E+1	6,925E+1	6,979E+1	6,466E+1	6,628E+1	6,718E+1	6,337E+1
12390,540	65,863	0,000	6,563E+1	6,561E+1	6,517E+1	6,331E+1	6,925E+1	6,979E+1	6,466E+1	6,628E+1	6,718E+1	6,337E+1
12390,540	65,863	0,000	6,563E+1	6,561E+1	6,517E+1	6,331E+1	6,925E+1	6,979E+1	6,466E+1	6,628E+1	6,718E+1	6,337E+1
12392,707	65,796	0,000	6,550E+1	6,553E+1	6,515E+1	6,333E+1	6,927E+1	6,979E+1	6,467E+1	6,632E+1	6,721E+1	6,334E+1
12392,707	65,796	0,000	6,550E+1	6,553E+1	6,515E+1	6,333E+1	6,927E+1	6,979E+1	6,467E+1	6,632E+1	6,721E+1	6,334E+1
12394,875	65,892	0,000	6,548E+1	6,555E+1	6,516E+1	6,335E+1	6,925E+1	6,979E+1	6,464E+1	6,635E+1	6,719E+1	6,346E+1
12394,875	65,892	0,000	6,548E+1	6,555E+1	6,516E+1	6,335E+1	6,925E+1	6,979E+1	6,464E+1	6,635E+1	6,719E+1	6,346E+1
12397,040	65,880	0,000	6,547E+1	6,553E+1	6,518E+1	6,337E+1	6,923E+1	6,981E+1	6,463E+1	6,634E+1	6,721E+1	6,348E+1
12397,040	65,880	0,000	6,547E+1	6,553E+1	6,518E+1	6,337E+1	6,923E+1	6,981E+1	6,463E+1	6,634E+1	6,721E+1	6,348E+1
12399,207	65,870	0,000	6,554E+1	6,554E+1	6,518E+1	6,341E+1	6,923E+1	6,981E+1	6,461E+1	6,629E+1	6,723E+1	6,352E+1
12399,207	65,870	0,000	6,554E+1	6,554E+1	6,518E+1	6,341E+1	6,923E+1	6,981E+1	6,461E+1	6,629E+1	6,723E+1	6,352E+1
12401,371	65,937	0,000	6,559E+1	6,551E+1	6,517E+1	6,339E+1	6,921E+1	6,979E+1	6,462E+1	6,633E+1	6,727E+1	6,350E+1
12401,371	65,937	0,000	6,559E+1	6,551E+1	6,517E+1	6,339E+1	6,921E+1	6,979E+1	6,462E+1	6,633E+1	6,727E+1	6,350E+1
12403,538	65,919	0,000	6,562E+1	6,555E+1	6,514E+1	6,331E+1	6,919E+1	6,979E+1	6,461E+1	6,630E+1	6,725E+1	6,338E+1
12403,538	65,919	0,000	6,562E+1	6,555E+1	6,514E+1	6,331E+1	6,919E+1	6,979E+1	6,461E+1	6,630E+1	6,725E+1	6,338E+1
12403,538	65,919	0,000	6,562E+1	6,555E+1	6,514E+1	6,331E+1	6,919E+1	6,979E+1	6,461E+1	6,630E+1	6,725E+1	6,338E+1
12405,702	65,863	0,000	6,573E+1	6,556E+1	6,514E+1	6,330E+1	6,919E+1	6,978E+1	6,461E+1	6,630E+1	6,723E+1	6,342E+1
12405,702	65,863	0,000	6,573E+1	6,556E+1	6,514E+1	6,330E+1	6,919E+1	6,978E+1	6,461E+1	6,630E+1	6,723E+1	6,342E+1
12407,867	65,888	0,000	6,580E+1	6,562E+1	6,517E+1	6,333E+1	6,922E+1	6,979E+1	6,462E+1	6,629E+1	6,722E+1	6,338E+1
12407,867	65,888	0,000	6,580E+1	6,562E+1	6,517E+1	6,333E+1	6,922E+1	6,979E+1	6,462E+1	6,629E+1	6,722E+1	6,338E+1
12410,033	65,903	0,000	6,577E+1	6,562E+1	6,521E+1	6,331E+1	6,921E+1	6,977E+1	6,465E+1	6,628E+1	6,722E+1	6,325E+1
12410,033	65,903	0,000	6,577E+1	6,562E+1	6,521E+1	6,331E+1	6,921E+1	6,977E+1	6,465E+1	6,628E+1	6,722E+1	6,325E+1
12412,202	65,886	0,000	6,572E+1	6,559E+1	6,524E+1	6,323E+1	6,921E+1	6,976E+1	6,462E+1	6,627E+1	6,723E+1	6,317E+1
12412,202	65,886	0,000	6,572E+1	6,559E+1	6,524E+1	6,323E+1	6,921E+1	6,976E+1	6,462E+1	6,627E+1	6,723E+1	6,317E+1
12414,367	65,930	0,000	6,557E+1	6,554E+1	6,520E+1	6,324E+1	6,918E+1	6,975E+1	6,461E+1	6,625E+1	6,724E+1	6,318E+1
12414,367	65,930	0,000	6,557E+1	6,554E+1	6,520E+1	6,324E+1	6,918E+1	6,975E+1	6,461E+1	6,625E+1	6,724E+1	6,318E+1
12416,535	65,878	0,000	6,563E+1	6,555E+1	6,519E+1	6,320E+1	6,917E+1	6,973E+1	6,459E+1	6,623E+1	6,723E+1	6,318E+1
12416,535	65,878	0,000	6,563E+1	6,555E+1	6,519E+1	6,320E+1	6,917E+1	6,973E+1	6,459E+1	6,623E+1	6,723E+1	6,318E+1
12416,535	65,878	0,000	6,563E+1	6,555E+1	6,519E+1	6,320E+1	6,917E+1	6,973E+1	6,459E+1	6,623E+1	6,723E+1	6,318E+1
12418,704	65,841	0,000	6,560E+1	6,558E+1	6,519E+1	6,320E+1	6,919E+1	6,970E+1	6,458E+1	6,623E+1	6,721E+1	6,322E+1
12418,704	65,841	0,000	6,560E+1	6,558E+1	6,519E+1	6,320E+1	6,919E+1	6,970E+1	6,458E+1	6,623E+1	6,721E+1	6,322E+1
12420,873	65,812	0,000	6,554E+1	6,557E+1	6,523E+1	6,313E+1	6,918E+1	6,970E+1	6,457E+1	6,622E+1	6,720E+1	6,317E+1
12420,873	65,812	0,000	6,554E+1	6,557E+1	6,523E+1	6,313E+1	6,918E+1	6,970E+1	6,457E+1	6,622E+1	6,720E+1	6,317E+1
12423,037	65,839	0,000	6,564E+1	6,561E+1	6,523E+1	6,316E+1	6,917E+1	6,971E+1	6,455E+1	6,625E+1	6,717E+1	6,330E+1
12423,037	65,839	0,000	6,564E+1	6,561E+1	6,523E+1	6,316E+1	6,917E+1	6,971E+1	6,455E+1	6,625E+1	6,717E+1	6,330E+1
12425,206	65,888	0,000	6,575E+1	6,562E+1	6,531E+1	6,312E+1	6,918E+1	6,971E+1	6,454E+1	6,626E+1	6,716E+1	6,322E+1
12425,206	65,888	0,000	6,575E+1	6,562E+1	6,531E+1	6,312E+1	6,918E+1	6,971E+1	6,454E+1	6,626E+1	6,716E+1	6,322E+1
12427,373	65,881	0,000	6,583E+1	6,561E+1	6,528E+1	6,316E+1	6,919E+1	6,972E+1	6,453E+1	6,627E+1	6,717E+1	6,322E+1
12427,373	65,881	0,000	6,583E+1	6,561E+1	6,528E+1	6,316E+1	6,919E+1	6,972E+1	6,453E+1	6,627E+1	6,717E+1	6,322E+1
12429,539	65,922	0,000	6,582E+1	6,564E+1	6,527E+1	6,309E+1	6,918E+1	6,972E+1	6,453E+1	6,625E+1	6,720E+1	6,319E+1
12429,539	65,922	0,000	6,582E+1	6,564E+1	6,527E+1	6,309E+1	6,918E+1	6,972E+1	6,453E+1	6,625E+1	6,720E+1	6,319E+1
12429,539	65,922	0,000	6,582E+1	6,564E+1	6,527E+1	6,309E+1	6,918E+1	6,972E+1	6,453E+1	6,625E+1	6,720E+1	6,319E+1
12431,705	65,890	0,000	6,581E+1	6,559E+1	6,525E+1	6,313E+1	6,916E+1	6,975E+1	6,451E+1	6,625E+1	6,719E+1	6,327E+1
12431,705	65,890	0,000	6,581E+1	6,559E+1	6,525E+1	6,313E+1	6,916E+1	6,975E+1	6,451E+1	6,625E+1	6,719E+1	6,327E+1
12433,874	65,919	0,000	6,580E+1	6,558E+1	6,523E+1	6,319E+1	6,920E+1	6,979E+1	6,451E+1	6,626E+1	6,720E+1	6,339E+1
12433,874	65,919	0,000	6,580E+1	6,558E+1	6,523E+1	6,319E+1	6,920E+1	6,979E+1	6,451E+1	6,626E+1	6,720E+1	6,339E+1
12436,041	65,986	0,000	6,583E+1	6,562E+1	6,523E+1	6,322E+1	6,924E+1	6,980E+1	6,453E+1	6,628E+1	6,724E+1	6,340E+1
12436,041	65,986	0,000	6,583E+1	6,562E+1	6,523E+1	6,322E+1	6,924E+1	6,980E+1	6,453E+1	6,628E+1	6,724E+1	6,340E+1
12438,207	65,979	0,000	6,578E+1	6,562E+1	6,522E+1	6,330E+1	6,925E+1	6,984E+1	6,451E+1	6,627E+1	6,726E+1	6,349E+1
12438,207	65,979	0,000	6,578E+1	6,562E+1	6,522E+1	6,330E+1	6,925E+1	6,984E+1	6,451E+1	6,627E+1	6,726E+1	6,349E+1
12440,374	65,927	0,000	6,568E+1	6,558E+1	6,525E+1	6,329E+1	6,924E+1	6,981E+1	6,450E+1	6,629E+1	6,724E+1	6,340E+1
