t	PC(E)	PL(E)	PC(T)	PL(T)	Vel
13989,057	159,818	337,310	1,710E+2	3,829E+2	3,000E+3
13990,058	159,818	337,310	1,710E+2	3,829E+2	3,000E+3
13991,059	159,818	349,120	1,710E+2	4,086E+2	3,000E+3
13992,060	159,818	349,300	1,710E+2	4,087E+2	3,000E+3
13993,059	159,818	348,580	1,710E+2	4,084E+2	3,000E+3
13994,059	159,818	349,160	1,710E+2	4,081E+2	3,000E+3
13995,061	159,818	348,510	1,710E+2	4,079E+2	3,000E+3
13996,061	159,818	348,600	1,710E+2	4,081E+2	3,000E+3
13997,061	159,818	348,460	1,710E+2	4,087E+2	3,000E+3
13998,061	159,818	349,150	1,710E+2	4,087E+2	3,000E+3
13999,061	159,818	349,570	1,710E+2	4,089E+2	3,000E+3
14000,061	159,818	350,050	1,710E+2	4,091E+2	3,000E+3
14001,061	159,818	350,040	1,710E+2	4,091E+2	3,000E+3
14002,061	159,818	351,240	1,710E+2	4,091E+2	3,000E+3
14003,061	159,818	351,020	1,710E+2	4,094E+2	3,000E+3
14004,062	159,818	350,800	1,710E+2	4,089E+2	3,000E+3
14005,062	159,818	350,650	1,710E+2	4,092E+2	3,000E+3
14006,062	159,818	350,400	1,710E+2	4,092E+2	3,000E+3
14007,062	159,818	351,660	1,710E+2	4,095E+2	3,000E+3
14008,064	159,818	352,510	1,710E+2	4,094E+2	3,000E+3
14009,064	159,818	353,000	1,710E+2	4,098E+2	3,000E+3
14010,065	159,818	352,700	1,710E+2	4,096E+2	3,000E+3
14011,065	159,818	352,380	1,710E+2	4,101E+2	3,000E+3
14012,065	159,818	351,230	1,710E+2	4,097E+2	3,000E+3
14013,065	159,818	351,030	1,710E+2	4,090E+2	3,000E+3
14014,065	159,818	348,850	1,710E+2	4,093E+2	3,000E+3
14015,065	159,818	348,980	1,710E+2	4,087E+2	3,000E+3
14016,065	159,818	351,390	1,710E+2	4,092E+2	3,000E+3
14017,065	159,818	350,790	1,710E+2	4,075E+2	3,000E+3
14018,066	159,818	351,300	1,710E+2	4,083E+2	3,000E+3
14019,066	159,818	351,280	1,710E+2	4,080E+2	3,000E+3
14020,067	159,818	349,600	1,710E+2	4,067E+2	3,000E+3
14021,068	159,818	309,690	1,710E+2	3,468E+2	3,000E+3
14022,069	159,818	8,130	1,710E+2	5,170E+0	3,000E+3
14023,068	159,818	3,580	1,710E+2	1,080E+0	3,000E+3
14024,068	159,818	3,580	1,710E+2	1,080E+0	3,000E+3
14025,068	159,818	13,520	1,710E+2	1,012E+1	3,000E+3
14026,068	159,818	17,800	1,710E+2	1,512E+1	3,000E+3
14027,069	159,818	247,770	1,710E+2	2,508E+2	3,000E+3
14028,070	121,824	247,770	1,267E+2	2,508E+2	3,000E+3
14029,071	121,824	323,600	1,267E+2	3,569E+2	3,000E+3
14030,071	121,824	348,320	1,267E+2	4,058E+2	3,000E+3
14031,071	121,824	349,040	1,267E+2	4,077E+2	3,000E+3
14032,071	121,824	348,610	1,267E+2	4,083E+2	3,000E+3
14033,072	121,824	348,610	1,267E+2	4,083E+2	3,000E+3
14034,072	121,824	349,630	1,267E+2	4,080E+2	3,000E+3
14035,073	121,824	348,680	1,267E+2	4,077E+2	3,000E+3
14036,073	121,824	348,740	1,267E+2	4,082E+2	3,000E+3
14037,073	121,824	156,200	1,267E+2	1,697E+2	3,000E+3
14038,073	121,824	5,800	1,267E+2	2,360E+0	3,000E+3
14039,075	121,824	4,620	1,267E+2	1,690E+0	3,000E+3
14040,074	121,824	16,380	1,267E+2	1,332E+1	3,000E+3
14041,075	121,824	53,600	1,267E+2	5,236E+1	3,000E+3
14042,075	121,824	289,180	1,267E+2	3,010E+2	3,000E+3
14043,075	121,824	289,180	1,267E+2	3,010E+2	3,000E+3
14044,076	139,896	331,050	1,483E+2	3,723E+2	3,000E+3
14045,076	139,896	331,050	1,483E+2	3,723E+2	3,000E+3
14046,078	139,896	349,360	1,483E+2	4,081E+2	3,000E+3
14047,077	139,896	349,360	1,483E+2	4,081E+2	3,000E+3
14048,078	139,896	349,090	1,483E+2	4,080E+2	3,000E+3
14049,078	139,896	349,940	1,483E+2	4,079E+2	3,000E+3
14050,078	139,896	348,990	1,483E+2	4,079E+2	3,000E+3
14051,079	139,896	348,570	1,483E+2	4,077E+2	3,000E+3
14052,078	139,896	350,720	1,483E+2	4,081E+2	3,000E+3
14053,080	139,896	348,190	1,483E+2	4,085E+2	3,000E+3
14054,079	139,896	347,380	1,483E+2	4,085E+2	3,000E+3
14055,079	139,896	347,120	1,483E+2	4,090E+2	3,000E+3
14056,079	139,896	346,880	1,483E+2	4,088E+2	3,000E+3
14057,079	139,896	347,140	1,483E+2	4,092E+2	3,000E+3
14058,079	139,896	347,580	1,483E+2	4,093E+2	3,000E+3
14059,080	139,896	347,620	1,483E+2	4,094E+2	3,000E+3
14060,080	139,896	347,350	1,483E+2	4,096E+2	3,000E+3
14061,081	139,896	348,340	1,483E+2	4,095E+2	3,000E+3
14062,081	139,896	348,830	1,483E+2	4,095E+2	3,000E+3
14063,081	139,896	350,060	1,483E+2	4,098E+2	3,000E+3
14064,081	139,896	349,560	1,483E+2	4,091E+2	3,000E+3
14065,081	139,896	350,340	1,483E+2	4,087E+2	3,000E+3
14066,081	139,896	350,320	1,483E+2	4,092E+2	3,000E+3
14067,081	139,896	350,860	1,483E+2	4,087E+2	3,000E+3
14068,081	139,896	350,860	1,483E+2	4,087E+2	3,000E+3
14069,081	139,896	350,530	1,483E+2	4,086E+2	3,000E+3
14070,081	139,896	349,810	1,483E+2	4,077E+2	3,000E+3
14071,081	139,896	349,380	1,483E+2	4,076E+2	3,000E+3
14072,081	139,896	6,490	1,483E+2	3,380E+0	3,000E+3
14073,081	139,896	5,060	1,483E+2	1,590E+0	3,000E+3
14074,081	139,896	5,060	1,483E+2	1,590E+0	3,000E+3
14075,081	139,896	16,990	1,483E+2	1,298E+1	3,000E+3
14076,081	139,896	17,760	1,483E+2	1,419E+1	3,000E+3
14077,081	139,896	255,130	1,483E+2	2,596E+2	3,000E+3
14078,081	123,696	255,130	1,290E+2	2,596E+2	3,000E+3
14080,081	123,696	323,340	1,290E+2	3,578E+2	3,000E+3
14080,081	123,696	348,380	1,290E+2	4,055E+2	3,000E+3
14082,082	123,696	348,290	1,290E+2	4,070E+2	3,000E+3
14082,082	123,696	348,660	1,290E+2	4,073E+2	3,000E+3
14083,082	123,696	347,440	1,290E+2	4,069E+2	3,000E+3
14084,082	123,696	348,690	1,290E+2	4,069E+2	3,000E+3
14085,083	123,696	348,510	1,290E+2	4,068E+2	3,000E+3
14086,083	123,696	348,510	1,290E+2	4,068E+2	3,000E+3
14087,083	123,696	348,220	1,290E+2	4,073E+2	3,000E+3
14088,083	123,696	348,860	1,290E+2	4,077E+2	3,000E+3
14089,084	123,696	350,620	1,290E+2	4,083E+2	3,000E+3
14090,084	123,696	350,470	1,290E+2	4,078E+2	3,000E+3
14091,084	123,696	351,320	1,290E+2	4,086E+2	3,000E+3
14092,085	123,696	350,770	1,290E+2	4,085E+2	3,000E+3
14093,085	123,696	350,820	1,290E+2	4,085E+2	3,000E+3
14094,086	123,696	350,820	1,290E+2	4,085E+2	3,000E+3
14095,086	123,696	352,460	1,290E+2	4,090E+2	3,000E+3
14096,087	123,696	352,800	1,290E+2	4,089E+2	3,000E+3
14097,087	123,696	136,690	1,290E+2	1,409E+2	3,000E+3
14098,087	123,696	25,020	1,290E+2	2,093E+1	3,000E+3
14099,088	123,696	2,990	1,290E+2	4,200E-1	3,000E+3
14100,088	123,696	3,860	1,290E+2	3,700E-1	3,000E+3
14101,088	123,696	5,690	1,290E+2	5,720E+0	3,000E+3
14102,088	123,696	1,480	1,290E+2	0,000E+0	3,000E+3
14103,088	4,886	9,230	2,058E+0	6,420E+0	3,000E+3
14104,088	4,886	9,230	2,058E+0	6,420E+0	3,000E+3
14105,088	4,886	79,150	2,058E+0	9,900E+37	3,000E+3
14106,089	4,886	1,830	2,058E+0	0,000E+0	3,000E+3
14107,090	4,886	14,940	2,058E+0	1,097E+1	3,000E+3
14108,090	4,886	82,780	2,058E+0	1,930E+2	3,000E+3
14109,090	4,886	82,780	2,058E+0	1,930E+2	3,000E+3
14110,091	45,446	49,760	4,171E+1	2,570E+2	3,000E+3
14111,091	45,446	19,110	4,171E+1	1,433E+1	3,000E+3
14112,091	45,446	97,150	4,171E+1	9,900E+37	3,000E+3
14113,091	45,446	1,310	4,171E+1	0,000E+0	3,000E+3
14114,091	45,446	4,610	4,171E+1	1,560E+0	3,000E+3
14115,091	45,446	40,910	4,171E+1	3,523E+1	3,000E+3
14116,091	45,446	40,910	4,171E+1	3,523E+1	3,000E+3
14117,091	46,494	90,530	4,196E+1	9,900E+37	3,000E+3
14118,091	46,494	4,170	4,196E+1	1,920E+0	3,000E+3
14119,091	46,494	49,030	4,196E+1	4,308E+1	3,000E+3
14120,091	46,494	88,090	4,196E+1	2,107E+2	3,000E+3
14121,092	46,494	2,200	4,196E+1	0,000E+0	3,000E+3
14122,092	46,494	10,470	4,196E+1	7,200E+0	3,000E+3
14123,093	46,494	10,470	4,196E+1	7,200E+0	3,000E+3
14124,094	43,961	70,070	3,903E+1	6,219E+1	3,000E+3
14125,094	43,961	15,030	3,903E+1	1,179E+1	3,000E+3
14126,094	43,961	15,030	3,903E+1	1,179E+1	3,000E+3
14127,094	43,961	288,710	3,903E+1	2,956E+2	3,000E+3
14128,095	43,961	336,840	3,903E+1	3,803E+2	3,000E+3
14129,094	43,961	350,440	3,903E+1	4,065E+2	3,000E+3
14130,095	43,961	351,640	3,903E+1	4,079E+2	3,000E+3
14131,095	43,961	351,640	3,903E+1	4,079E+2	3,000E+3
14132,096	336,053	351,060	3,800E+2	4,078E+2	3,000E+3
14133,098	336,053	352,000	3,800E+2	4,075E+2	3,000E+3
14134,096	336,053	352,260	3,800E+2	4,073E+2	3,000E+3
14135,098	336,053	352,260	3,800E+2	4,073E+2	3,000E+3
14136,098	336,053	351,810	3,800E+2	4,068E+2	3,000E+3
14137,099	336,053	91,800	3,800E+2	8,930E+1	3,000E+3
14138,099	336,053	31,570	3,800E+2	2,776E+1	3,000E+3
14139,100	336,053	31,110	3,800E+2	2,760E+1	3,000E+3
14140,100	336,053	31,000	3,800E+2	2,759E+1	3,000E+3
14141,100	336,053	14,150	3,800E+2	1,076E+1	3,000E+3
14142,100	336,053	3,470	3,800E+2	1,070E+0	3,000E+3
14143,100	336,053	3,470	3,800E+2	1,070E+0	3,000E+3
14144,100	16,693	3,430	1,346E+1	2,400E-1	3,000E+3
