t	TP1 [ºC]	TP2 [ºC]	TP3 [ºC]	TP5 [ºC]	TP6 [ºC]	TP7 [ºC]	TP8 [ºC]	TP10 [ºC]	TP11 [ºC]	TP12 [ºC]	TP13 [ºC]	TP15 [ºC]
28861,625	67,818	67,833	6,640E+1	6,666E+1	6,693E+1	6,319E+1	7,428E+1	7,529E+1	6,433E+1	6,823E+1	6,959E+1	6,172E+1
28863,790	67,740	67,755	6,639E+1	6,668E+1	6,694E+1	6,313E+1	7,433E+1	7,534E+1	6,434E+1	6,819E+1	6,959E+1	6,153E+1
28863,790	67,740	67,755	6,639E+1	6,668E+1	6,694E+1	6,313E+1	7,433E+1	7,534E+1	6,434E+1	6,819E+1	6,959E+1	6,153E+1
28865,957	67,767	67,782	6,635E+1	6,667E+1	6,682E+1	6,318E+1	7,438E+1	7,538E+1	6,431E+1	6,817E+1	6,961E+1	6,173E+1
28865,957	67,767	67,782	6,635E+1	6,667E+1	6,682E+1	6,318E+1	7,438E+1	7,538E+1	6,431E+1	6,817E+1	6,961E+1	6,173E+1
28868,122	67,779	67,794	6,631E+1	6,662E+1	6,670E+1	6,322E+1	7,442E+1	7,540E+1	6,433E+1	6,818E+1	6,959E+1	6,188E+1
28868,122	67,779	67,794	6,631E+1	6,662E+1	6,670E+1	6,322E+1	7,442E+1	7,540E+1	6,433E+1	6,818E+1	6,959E+1	6,188E+1
28870,289	67,796	67,811	6,639E+1	6,665E+1	6,673E+1	6,330E+1	7,436E+1	7,536E+1	6,433E+1	6,819E+1	6,959E+1	6,192E+1
28870,289	67,796	67,811	6,639E+1	6,665E+1	6,673E+1	6,330E+1	7,436E+1	7,536E+1	6,433E+1	6,819E+1	6,959E+1	6,192E+1
28872,457	67,774	67,789	6,640E+1	6,665E+1	6,678E+1	6,337E+1	7,437E+1	7,541E+1	6,434E+1	6,817E+1	6,957E+1	6,196E+1
28872,457	67,774	67,789	6,640E+1	6,665E+1	6,678E+1	6,337E+1	7,437E+1	7,541E+1	6,434E+1	6,817E+1	6,957E+1	6,196E+1
28872,457	67,774	67,789	6,640E+1	6,665E+1	6,678E+1	6,337E+1	7,437E+1	7,541E+1	6,434E+1	6,817E+1	6,957E+1	6,196E+1
28874,624	67,801	67,816	6,643E+1	6,667E+1	6,683E+1	6,342E+1	7,434E+1	7,537E+1	6,432E+1	6,819E+1	6,958E+1	6,203E+1
28874,624	67,801	67,816	6,643E+1	6,667E+1	6,683E+1	6,342E+1	7,434E+1	7,537E+1	6,432E+1	6,819E+1	6,958E+1	6,203E+1
28876,789	67,821	67,836	6,646E+1	6,667E+1	6,692E+1	6,346E+1	7,428E+1	7,532E+1	6,434E+1	6,820E+1	6,955E+1	6,208E+1
28876,789	67,821	67,836	6,646E+1	6,667E+1	6,692E+1	6,346E+1	7,428E+1	7,532E+1	6,434E+1	6,820E+1	6,955E+1	6,208E+1
28878,958	67,836	67,851	6,644E+1	6,671E+1	6,702E+1	6,337E+1	7,417E+1	7,524E+1	6,434E+1	6,823E+1	6,959E+1	6,204E+1
28878,958	67,836	67,851	6,644E+1	6,671E+1	6,702E+1	6,337E+1	7,417E+1	7,524E+1	6,434E+1	6,823E+1	6,959E+1	6,204E+1
28881,123	67,841	67,856	6,648E+1	6,672E+1	6,711E+1	6,334E+1	7,407E+1	7,521E+1	6,435E+1	6,827E+1	6,961E+1	6,195E+1
28881,123	67,692	67,707	6,644E+1	6,669E+1	6,712E+1	6,336E+1	7,409E+1	7,521E+1	6,436E+1	6,825E+1	6,960E+1	6,200E+1
28883,254	67,692	67,707	6,644E+1	6,669E+1	6,712E+1	6,336E+1	7,409E+1	7,521E+1	6,436E+1	6,825E+1	6,960E+1	6,200E+1
28883,254	67,692	67,707	6,644E+1	6,669E+1	6,712E+1	6,336E+1	7,409E+1	7,521E+1	6,436E+1	6,825E+1	6,960E+1	6,200E+1
28885,431	67,780	67,795	6,644E+1	6,672E+1	6,711E+1	6,333E+1	7,406E+1	7,521E+1	6,438E+1	6,830E+1	6,958E+1	6,187E+1
28885,431	67,780	67,795	6,644E+1	6,672E+1	6,711E+1	6,333E+1	7,406E+1	7,521E+1	6,438E+1	6,830E+1	6,958E+1	6,187E+1
28885,431	67,780	67,795	6,644E+1	6,672E+1	6,711E+1	6,333E+1	7,406E+1	7,521E+1	6,438E+1	6,830E+1	6,958E+1	6,187E+1
28887,598	67,772	67,787	6,636E+1	6,672E+1	6,696E+1	6,331E+1	7,416E+1	7,516E+1	6,438E+1	6,827E+1	6,958E+1	6,176E+1
28887,598	67,772	67,787	6,636E+1	6,672E+1	6,696E+1	6,331E+1	7,416E+1	7,516E+1	6,438E+1	6,827E+1	6,958E+1	6,176E+1
28889,763	67,760	67,775	6,628E+1	6,670E+1	6,678E+1	6,330E+1	7,423E+1	7,523E+1	6,437E+1	6,825E+1	6,956E+1	6,170E+1
28889,763	67,760	67,775	6,628E+1	6,670E+1	6,678E+1	6,330E+1	7,423E+1	7,523E+1	6,437E+1	6,825E+1	6,956E+1	6,170E+1
28891,930	67,703	67,718	6,625E+1	6,667E+1	6,670E+1	6,328E+1	7,422E+1	7,522E+1	6,436E+1	6,825E+1	6,955E+1	6,178E+1
28891,930	67,703	67,718	6,625E+1	6,667E+1	6,670E+1	6,328E+1	7,422E+1	7,522E+1	6,436E+1	6,825E+1	6,955E+1	6,178E+1
28894,097	67,720	67,735	6,629E+1	6,664E+1	6,680E+1	6,322E+1	7,410E+1	7,519E+1	6,435E+1	6,825E+1	6,957E+1	6,173E+1
28894,097	67,720	67,735	6,629E+1	6,664E+1	6,680E+1	6,322E+1	7,410E+1	7,519E+1	6,435E+1	6,825E+1	6,957E+1	6,173E+1
28896,264	67,728	67,743	6,628E+1	6,665E+1	6,678E+1	6,328E+1	7,417E+1	7,519E+1	6,437E+1	6,820E+1	6,956E+1	6,172E+1
28896,264	67,728	67,743	6,628E+1	6,665E+1	6,678E+1	6,328E+1	7,417E+1	7,519E+1	6,437E+1	6,820E+1	6,956E+1	6,172E+1
28898,431	67,728	67,743	6,625E+1	6,665E+1	6,669E+1	6,324E+1	7,423E+1	7,522E+1	6,438E+1	6,821E+1	6,953E+1	6,157E+1
28898,431	67,728	67,743	6,625E+1	6,665E+1	6,669E+1	6,324E+1	7,423E+1	7,522E+1	6,438E+1	6,821E+1	6,953E+1	6,157E+1
28898,431	67,728	67,743	6,625E+1	6,665E+1	6,669E+1	6,324E+1	7,423E+1	7,522E+1	6,438E+1	6,821E+1	6,953E+1	6,157E+1
28900,598	67,760	67,775	6,621E+1	6,661E+1	6,659E+1	6,330E+1	7,424E+1	7,525E+1	6,434E+1	6,817E+1	6,956E+1	6,173E+1
28900,598	67,760	67,775	6,621E+1	6,661E+1	6,659E+1	6,330E+1	7,424E+1	7,525E+1	6,434E+1	6,817E+1	6,956E+1	6,173E+1
28902,765	67,692	67,707	6,620E+1	6,663E+1	6,651E+1	6,339E+1	7,431E+1	7,529E+1	6,434E+1	6,814E+1	6,955E+1	6,188E+1
28902,765	67,692	67,707	6,620E+1	6,663E+1	6,651E+1	6,339E+1	7,431E+1	7,529E+1	6,434E+1	6,814E+1	6,955E+1	6,188E+1
28904,932	67,684	67,699	6,622E+1	6,661E+1	6,644E+1	6,341E+1	7,428E+1	7,528E+1	6,430E+1	6,815E+1	6,955E+1	6,201E+1
28904,932	67,684	67,699	6,622E+1	6,661E+1	6,644E+1	6,341E+1	7,428E+1	7,528E+1	6,430E+1	6,815E+1	6,955E+1	6,201E+1
28907,101	67,671	67,686	6,619E+1	6,660E+1	6,642E+1	6,344E+1	7,434E+1	7,534E+1	6,431E+1	6,818E+1	6,955E+1	6,195E+1
28907,101	67,671	67,686	6,619E+1	6,660E+1	6,642E+1	6,344E+1	7,434E+1	7,534E+1	6,431E+1	6,818E+1	6,955E+1	6,195E+1
28909,267	67,701	67,716	6,624E+1	6,660E+1	6,639E+1	6,339E+1	7,436E+1	7,533E+1	6,428E+1	6,817E+1	6,953E+1	6,191E+1
28909,267	67,701	67,716	6,624E+1	6,660E+1	6,639E+1	6,339E+1	7,436E+1	7,533E+1	6,428E+1	6,817E+1	6,953E+1	6,191E+1
28911,434	67,696	67,711	6,625E+1	6,660E+1	6,646E+1	6,340E+1	7,441E+1	7,537E+1	6,430E+1	6,816E+1	6,951E+1	6,200E+1
28911,434	67,696	67,711	6,625E+1	6,660E+1	6,646E+1	6,340E+1	7,441E+1	7,537E+1	6,430E+1	6,816E+1	6,951E+1	6,200E+1
28911,434	67,696	67,711	6,625E+1	6,660E+1	6,646E+1	6,340E+1	7,441E+1	7,537E+1	6,430E+1	6,816E+1	6,951E+1	6,200E+1
28913,603	67,689	67,704	6,631E+1	6,663E+1	6,656E+1	6,347E+1	7,436E+1	7,535E+1	6,432E+1	6,820E+1	6,951E+1	6,212E+1
28913,603	67,689	67,704	6,631E+1	6,663E+1	6,656E+1	6,347E+1	7,436E+1	7,535E+1	6,432E+1	6,820E+1	6,951E+1	6,212E+1
28915,770	67,719	67,734	6,631E+1	6,663E+1	6,662E+1	6,356E+1	7,442E+1	7,536E+1	6,433E+1	6,822E+1	6,951E+1	6,212E+1
28915,770	67,719	67,734	6,631E+1	6,663E+1	6,662E+1	6,356E+1	7,442E+1	7,536E+1	6,433E+1	6,822E+1	6,951E+1	6,212E+1
28917,935	67,674	67,689	6,628E+1	6,660E+1	6,654E+1	6,353E+1	7,441E+1	7,533E+1	6,437E+1	6,819E+1	6,949E+1	6,200E+1
28917,935	67,674	67,689	6,628E+1	6,660E+1	6,654E+1	6,353E+1	7,441E+1	7,533E+1	6,437E+1	6,819E+1	6,949E+1	6,200E+1
28920,100	67,719	67,734	6,633E+1	6,661E+1	6,656E+1	6,353E+1	7,439E+1	7,531E+1	6,435E+1	6,820E+1	6,946E+1	6,199E+1
28920,100	67,719	67,734	6,633E+1	6,661E+1	6,656E+1	6,353E+1	7,439E+1	7,531E+1	6,435E+1	6,820E+1	6,946E+1	6,199E+1
28922,267	67,696	67,711	6,632E+1	6,666E+1	6,653E+1	6,351E+1	7,443E+1	7,529E+1	6,438E+1	6,818E+1	6,948E+1	6,195E+1
28922,267	67,696	67,711	6,632E+1	6,666E+1	6,653E+1	6,351E+1	7,443E+1	7,529E+1	6,438E+1	6,818E+1	6,948E+1	6,195E+1
28924,430	67,672	67,687	6,628E+1	6,662E+1	6,646E+1	6,356E+1	7,447E+1	7,531E+1	6,438E+1	6,817E+1	6,947E+1	6,209E+1
28924,430	67,672	67,687	6,628E+1	6,662E+1	6,646E+1	6,356E+1	7,447E+1	7,531E+1	6,438E+1	6,817E+1	6,947E+1	6,209E+1
